date,ticker,weight,entry_date
2026-03-20,MU,0.14285714285714285,2026-02-18
2026-03-20,ASML,0.14285714285714285,2026-02-26
2026-03-20,MNST,0.14285714285714285,2026-03-20
2026-03-23,DXCM,0.2,2026-03-16
2026-03-23,ADI,0.2,2026-02-18
2026-03-23,FANG,0.2,2026-02-19
2026-03-23,MU,0.2,2026-02-18
2026-03-23,ASML,0.2,2026-02-26
2026-03-24,DXCM,0.2,2026-03-16
2026-03-24,ADI,0.2,2026-02-18
2026-03-24,FANG,0.2,2026-02-19
2026-03-24,MU,0.2,2026-02-18
2026-03-24,ASML,0.2,2026-02-26
2026-03-25,DXCM,0.16666666666666666,2026-03-16
2026-03-25,ADI,0.16666666666666666,2026-02-18
2026-03-25,SCHW,0.16666666666666666,2026-03-25
2026-03-25,FANG,0.16666666666666666,2026-02-19
2026-03-25,MU,0.16666666666666666,2026-02-18
2026-03-25,ASML,0.16666666666666666,2026-02-26
2026-03-26,DXCM,0.2,2026-03-16
2026-03-26,ADI,0.2,2026-02-18
2026-03-26,FANG,0.2,2026-02-19
2026-03-26,MU,0.2,2026-02-18
2026-03-26,ASML,0.2,2026-02-26
2026-03-27,DXCM,0.2,2026-03-16
2026-03-27,ADI,0.2,2026-02-18
2026-03-27,FANG,0.2,2026-02-19
2026-03-27,MU,0.2,2026-02-18
2026-03-27,ASML,0.2,2026-02-26
2026-03-30,FANG,0.25,2026-02-19
2026-03-30,MU,0.25,2026-02-18
2026-03-30,ADI,0.25,2026-02-18
2026-03-30,ASML,0.25,2026-02-26
2026-03-31,DXCM,0.14285714285714285,2026-03-31
2026-03-31,ADI,0.14285714285714285,2026-02-18
2026-03-31,SCHW,0.14285714285714285,2026-03-31
2026-03-31,COF,0.14285714285714285,2026-03-31
2026-03-31,FANG,0.14285714285714285,2026-02-19
2026-03-31,MU,0.14285714285714285,2026-02-18
2026-03-31,ASML,0.14285714285714285,2026-02-26
2026-04-01,SCHW,0.2,2026-03-31
2026-04-01,ADI,0.2,2026-02-18
2026-04-01,FANG,0.2,2026-02-19
2026-04-01,MU,0.2,2026-02-18
2026-04-01,ASML,0.2,2026-02-26
2026-04-02,ADI,0.16666666666666666,2026-02-18
2026-04-02,SCHW,0.16666666666666666,2026-03-31
2026-04-02,COF,0.16666666666666666,2026-04-02
2026-04-02,FANG,0.16666666666666666,2026-02-19
2026-04-02,MU,0.16666666666666666,2026-02-18
2026-04-02,ASML,0.16666666666666666,2026-02-26
2026-04-06,ADI,0.16666666666666666,2026-02-18
2026-04-06,SCHW,0.16666666666666666,2026-03-31
2026-04-06,NVDA,0.16666666666666666,2026-04-06
2026-04-06,FANG,0.16666666666666666,2026-02-19
2026-04-06,MU,0.16666666666666666,2026-02-18
2026-04-06,ASML,0.16666666666666666,2026-02-26
2026-04-07,ADI,0.16666666666666666,2026-02-18
2026-04-07,SCHW,0.16666666666666666,2026-03-31
2026-04-07,NVDA,0.16666666666666666,2026-04-06
2026-04-07,FANG,0.16666666666666666,2026-02-19
2026-04-07,MU,0.16666666666666666,2026-02-18
2026-04-07,ASML,0.16666666666666666,2026-02-26
2026-04-08,SCHW,0.2,2026-03-31
2026-04-08,ADI,0.2,2026-02-18
2026-04-08,FANG,0.2,2026-02-19
2026-04-08,MU,0.2,2026-02-18
2026-04-08,ASML,0.2,2026-02-26
2026-04-09,ADI,0.14285714285714285,2026-02-18
2026-04-09,SCHW,0.14285714285714285,2026-03-31
2026-04-09,BA,0.14285714285714285,2026-04-09
2026-04-09,NVDA,0.14285714285714285,2026-04-09
2026-04-09,FANG,0.14285714285714285,2026-02-19
2026-04-09,MU,0.14285714285714285,2026-02-18
2026-04-09,ASML,0.14285714285714285,2026-02-26
2026-04-10,ADI,0.16666666666666666,2026-02-18
2026-04-10,SCHW,0.16666666666666666,2026-03-31
2026-04-10,NVDA,0.16666666666666666,2026-04-09
2026-04-10,FANG,0.16666666666666666,2026-02-19
2026-04-10,MU,0.16666666666666666,2026-02-18
2026-04-10,ASML,0.16666666666666666,2026-02-26
2026-04-13,ADI,0.16666666666666666,2026-02-18
2026-04-13,SCHW,0.16666666666666666,2026-03-31
2026-04-13,NVDA,0.16666666666666666,2026-04-09
2026-04-13,FANG,0.16666666666666666,2026-02-19
2026-04-13,MU,0.16666666666666666,2026-02-18
2026-04-13,ASML,0.16666666666666666,2026-02-26
2026-04-14,ADI,0.125,2026-02-18
2026-04-14,SCHW,0.125,2026-03-31
2026-04-14,BA,0.125,2026-04-14
2026-04-14,NVDA,0.125,2026-04-09
2026-04-14,FANG,0.125,2026-02-19
2026-04-14,MU,0.125,2026-02-18
2026-04-14,AVGO,0.125,2026-04-14
2026-04-14,ASML,0.125,2026-02-26
2026-04-15,ADI,0.125,2026-02-18
2026-04-15,SCHW,0.125,2026-03-31
2026-04-15,BLK,0.125,2026-04-15
2026-04-15,NVDA,0.125,2026-04-09
2026-04-15,FANG,0.125,2026-02-19
2026-04-15,MU,0.125,2026-02-18
2026-04-15,AVGO,0.125,2026-04-14
2026-04-15,ASML,0.125,2026-02-26
2026-04-16,ADI,0.1111111111111111,2026-02-18
2026-04-16,SCHW,0.1111111111111111,2026-03-31
2026-04-16,DUK,0.1111111111111111,2026-04-16
2026-04-16,META,0.1111111111111111,2026-04-16
2026-04-16,NVDA,0.1111111111111111,2026-04-09
2026-04-16,FANG,0.1111111111111111,2026-02-19
2026-04-16,MU,0.1111111111111111,2026-02-18
2026-04-16,AVGO,0.1111111111111111,2026-04-14
2026-04-16,ASML,0.1111111111111111,2026-02-26
2026-04-17,ADI,0.14285714285714285,2026-02-18
2026-04-17,DUK,0.14285714285714285,2026-04-16
2026-04-17,NVDA,0.14285714285714285,2026-04-09
2026-04-17,FANG,0.14285714285714285,2026-02-19
2026-04-17,MU,0.14285714285714285,2026-02-18
2026-04-17,AVGO,0.14285714285714285,2026-04-14
2026-04-17,ASML,0.14285714285714285,2026-02-26
2026-04-20,ADI,0.125,2026-02-18
2026-04-20,AMZN,0.125,2026-04-20
2026-04-20,DUK,0.125,2026-04-16
2026-04-20,NVDA,0.125,2026-04-09
2026-04-20,FANG,0.125,2026-02-19
2026-04-20,MU,0.125,2026-02-18
2026-04-20,AVGO,0.125,2026-04-14
2026-04-20,ASML,0.125,2026-02-26
2026-04-21,ADI,0.125,2026-02-18
2026-04-21,AMZN,0.125,2026-04-20
2026-04-21,DUK,0.125,2026-04-16
2026-04-21,NVDA,0.125,2026-04-09
2026-04-21,FANG,0.125,2026-02-19
2026-04-21,MU,0.125,2026-02-18
2026-04-21,AVGO,0.125,2026-04-14
2026-04-21,ASML,0.125,2026-02-26
2026-04-22,ADI,0.125,2026-02-18
2026-04-22,AMZN,0.125,2026-04-20
2026-04-22,DUK,0.125,2026-04-16
2026-04-22,NVDA,0.125,2026-04-09
2026-04-22,FANG,0.125,2026-02-19
2026-04-22,MU,0.125,2026-02-18
2026-04-22,AVGO,0.125,2026-04-14
2026-04-22,ASML,0.125,2026-02-26
2026-04-23,ADI,0.1111111111111111,2026-02-18
2026-04-23,AMZN,0.1111111111111111,2026-04-20
2026-04-23,DUK,0.1111111111111111,2026-04-16
2026-04-23,META,0.1111111111111111,2026-04-23
2026-04-23,NVDA,0.1111111111111111,2026-04-09
2026-04-23,FANG,0.1111111111111111,2026-02-19
2026-04-23,MU,0.1111111111111111,2026-02-18
2026-04-23,AVGO,0.1111111111111111,2026-04-14
2026-04-23,ASML,0.1111111111111111,2026-02-26
2026-04-24,ADI,0.125,2026-02-18
2026-04-24,AMZN,0.125,2026-04-20
2026-04-24,DUK,0.125,2026-04-16
2026-04-24,NVDA,0.125,2026-04-09
2026-04-24,FANG,0.125,2026-02-19
2026-04-24,MU,0.125,2026-02-18
2026-04-24,AVGO,0.125,2026-04-14
2026-04-24,ASML,0.125,2026-02-26
2026-04-27,ADI,0.1111111111111111,2026-02-18
2026-04-27,AMZN,0.1111111111111111,2026-04-20
2026-04-27,DUK,0.1111111111111111,2026-04-16
2026-04-27,META,0.1111111111111111,2026-04-27
2026-04-27,NVDA,0.1111111111111111,2026-04-09
2026-04-27,FANG,0.1111111111111111,2026-02-19
2026-04-27,MU,0.1111111111111111,2026-02-18
2026-04-27,AVGO,0.1111111111111111,2026-04-14
2026-04-27,ASML,0.1111111111111111,2026-02-26
2026-04-28,ADI,0.1111111111111111,2026-02-18
2026-04-28,AMZN,0.1111111111111111,2026-04-20
2026-04-28,DUK,0.1111111111111111,2026-04-16
2026-04-28,META,0.1111111111111111,2026-04-27
2026-04-28,NVDA,0.1111111111111111,2026-04-09
2026-04-28,FANG,0.1111111111111111,2026-02-19
2026-04-28,MU,0.1111111111111111,2026-02-18
2026-04-28,AVGO,0.1111111111111111,2026-04-14
2026-04-28,ASML,0.1111111111111111,2026-02-26
2026-04-29,ADI,0.125,2026-02-18
2026-04-29,AMZN,0.125,2026-04-20
2026-04-29,DUK,0.125,2026-04-16
2026-04-29,NVDA,0.125,2026-04-09
2026-04-29,FANG,0.125,2026-02-19
2026-04-29,MU,0.125,2026-02-18
2026-04-29,AVGO,0.125,2026-04-14
2026-04-29,ASML,0.125,2026-02-26
2026-04-30,ADI,0.14285714285714285,2026-02-18
2026-04-30,AMZN,0.14285714285714285,2026-04-20
2026-04-30,NVDA,0.14285714285714285,2026-04-09
2026-04-30,FANG,0.14285714285714285,2026-02-19
2026-04-30,MU,0.14285714285714285,2026-02-18
2026-04-30,AVGO,0.14285714285714285,2026-04-14
2026-04-30,ASML,0.14285714285714285,2026-02-26
2026-05-01,GOOGL,0.1,2026-05-01
2026-05-01,ADI,0.1,2026-02-18
2026-05-01,BLK,0.1,2026-05-01
2026-05-01,AMZN,0.1,2026-04-20
2026-05-01,GOOG,0.1,2026-05-01
2026-05-01,NVDA,0.1,2026-04-09
2026-05-01,FANG,0.1,2026-02-19
2026-05-01,MU,0.1,2026-02-18
2026-05-01,AVGO,0.1,2026-04-14
2026-05-01,ASML,0.1,2026-02-26
2026-05-04,GOOGL,0.09090909090909091,2026-05-01
2026-05-04,ADI,0.09090909090909091,2026-02-18
2026-05-04,BLK,0.09090909090909091,2026-05-01
2026-05-04,AMZN,0.09090909090909091,2026-04-20
2026-05-04,GOOG,0.09090909090909091,2026-05-01
2026-05-04,DUK,0.09090909090909091,2026-05-04
2026-05-04,NVDA,0.09090909090909091,2026-04-09
2026-05-04,FANG,0.09090909090909091,2026-02-19
2026-05-04,MU,0.09090909090909091,2026-02-18
2026-05-04,AVGO,0.09090909090909091,2026-04-14
2026-05-04,ASML,0.09090909090909091,2026-02-26
2026-05-05,GOOGL,0.1111111111111111,2026-05-01
2026-05-05,ADI,0.1111111111111111,2026-02-18
2026-05-05,AMZN,0.1111111111111111,2026-04-20
2026-05-05,GOOG,0.1111111111111111,2026-05-01
2026-05-05,NVDA,0.1111111111111111,2026-04-09
2026-05-05,FANG,0.1111111111111111,2026-02-19
2026-05-05,MU,0.1111111111111111,2026-02-18
2026-05-05,AVGO,0.1111111111111111,2026-04-14
2026-05-05,ASML,0.1111111111111111,2026-02-26
2026-05-06,GOOGL,0.1,2026-05-01
2026-05-06,ADI,0.1,2026-02-18
2026-05-06,AMZN,0.1,2026-04-20
2026-05-06,GOOG,0.1,2026-05-01
2026-05-06,DUK,0.1,2026-05-06
2026-05-06,NVDA,0.1,2026-04-09
2026-05-06,FANG,0.1,2026-02-19
2026-05-06,MU,0.1,2026-02-18
2026-05-06,AVGO,0.1,2026-04-14
2026-05-06,ASML,0.1,2026-02-26
2026-05-07,GOOGL,0.1111111111111111,2026-05-01
2026-05-07,ADI,0.1111111111111111,2026-02-18
2026-05-07,AMZN,0.1111111111111111,2026-04-20
2026-05-07,GOOG,0.1111111111111111,2026-05-01
2026-05-07,NVDA,0.1111111111111111,2026-04-09
2026-05-07,FANG,0.1111111111111111,2026-02-19
2026-05-07,MU,0.1111111111111111,2026-02-18
2026-05-07,AVGO,0.1111111111111111,2026-04-14
2026-05-07,ASML,0.1111111111111111,2026-02-26
2026-05-08,GOOGL,0.1111111111111111,2026-05-01
2026-05-08,ADI,0.1111111111111111,2026-02-18
2026-05-08,AMZN,0.1111111111111111,2026-04-20
2026-05-08,GOOG,0.1111111111111111,2026-05-01
2026-05-08,NVDA,0.1111111111111111,2026-04-09
2026-05-08,FANG,0.1111111111111111,2026-02-19
2026-05-08,MU,0.1111111111111111,2026-02-18
2026-05-08,AVGO,0.1111111111111111,2026-04-14
2026-05-08,ASML,0.1111111111111111,2026-02-26
2026-05-11,GOOGL,0.1111111111111111,2026-05-01
2026-05-11,ADI,0.1111111111111111,2026-02-18
2026-05-11,AMZN,0.1111111111111111,2026-04-20
2026-05-11,GOOG,0.1111111111111111,2026-05-01
2026-05-11,NVDA,0.1111111111111111,2026-04-09
2026-05-11,FANG,0.1111111111111111,2026-02-19
2026-05-11,MU,0.1111111111111111,2026-02-18
2026-05-11,AVGO,0.1111111111111111,2026-04-14
2026-05-11,ASML,0.1111111111111111,2026-02-26
2026-05-12,GOOGL,0.1,2026-05-01
2026-05-12,ADI,0.1,2026-02-18
2026-05-12,BLK,0.1,2026-05-12
2026-05-12,AMZN,0.1,2026-04-20
2026-05-12,GOOG,0.1,2026-05-01
2026-05-12,NVDA,0.1,2026-04-09
2026-05-12,FANG,0.1,2026-02-19
2026-05-12,MU,0.1,2026-02-18
2026-05-12,AVGO,0.1,2026-04-14
2026-05-12,ASML,0.1,2026-02-26
2026-05-13,GOOGL,0.1111111111111111,2026-05-01
2026-05-13,ADI,0.1111111111111111,2026-02-18
2026-05-13,BLK,0.1111111111111111,2026-05-12
2026-05-13,GOOG,0.1111111111111111,2026-05-01
2026-05-13,NVDA,0.1111111111111111,2026-04-09
2026-05-13,FANG,0.1111111111111111,2026-02-19
2026-05-13,MU,0.1111111111111111,2026-02-18
2026-05-13,AVGO,0.1111111111111111,2026-04-14
2026-05-13,ASML,0.1111111111111111,2026-02-26
2026-05-14,GOOGL,0.1,2026-05-01
2026-05-14,ADI,0.1,2026-02-18
2026-05-14,BLK,0.1,2026-05-12
2026-05-14,GOOG,0.1,2026-05-01
2026-05-14,NVDA,0.1,2026-04-09
2026-05-14,MRVL,0.1,2026-05-14
2026-05-14,FANG,0.1,2026-02-19
2026-05-14,MU,0.1,2026-02-18
2026-05-14,AVGO,0.1,2026-04-14
2026-05-14,ASML,0.1,2026-02-26
2026-05-15,GOOGL,0.09090909090909091,2026-05-01
2026-05-15,ADI,0.09090909090909091,2026-02-18
2026-05-15,BLK,0.09090909090909091,2026-05-12
2026-05-15,GOOG,0.09090909090909091,2026-05-01
2026-05-15,PANW,0.09090909090909091,2026-05-15
2026-05-15,NVDA,0.09090909090909091,2026-04-09
2026-05-15,MRVL,0.09090909090909091,2026-05-14
2026-05-15,FANG,0.09090909090909091,2026-02-19
2026-05-15,MU,0.09090909090909091,2026-02-18
2026-05-15,AVGO,0.09090909090909091,2026-04-14
2026-05-15,ASML,0.09090909090909091,2026-02-26
