date,ticker,shares_out,nav,price,net_flow_musd
2026-06-29,DIA,70440000,517.75,517.75,0.0
2026-06-30,SPY,862330000,742.355,742.355,-57.7
2026-06-30,QQQ,665912949,726.15,726.15,-67.51
2026-06-30,DIA,70440000,522.46,522.46,0.0
2026-07-01,SPY,860517048,746.77,746.77,-1353.86
2026-07-01,QQQ,675685769,732.71,732.71,7160.64
2026-07-01,DIA,70440000,522.39,522.39,0.0
2026-07-02,SPY,862308495,745.8486,745.8486,1336.15
2026-07-02,QQQ,672220026,722.96,722.96,-2505.59
2026-07-02,DIA,70440000,523.54,523.54,0.0
2026-07-06,SPY,862249301,748.0,748.0,-44.28
2026-07-06,QQQ,672178835,721.32,721.32,-29.71
2026-07-06,DIA,70440000,527.23,527.23,0.0
2026-07-07,SPY,862347249,749.91,749.91,73.45
2026-07-07,QQQ,672300000,715.3495,715.3495,86.68
2026-07-07,DIA,70443977,531.295,531.295,2.11
2026-07-08,SPY,862330000,740.88,740.88,-12.78
2026-07-08,QQQ,672194514,701.07,701.07,-73.95
2026-07-08,DIA,70440000,522.4092,522.4092,-2.08
2026-07-09,SPY,862308397,746.4387,746.4387,-16.13
2026-07-09,QQQ,672224750,715.63,715.63,21.64
2026-07-09,DIA,70437464,522.1588,522.1588,-1.32
2026-07-10,SPY,862271497,751.74,751.74,-27.74
2026-07-10,QQQ,672178870,721.53,721.53,-33.1
2026-07-10,DIA,70440000,525.49,525.49,1.33
2026-07-13,SPY,862330000,754.95,754.95,44.17
2026-07-13,QQQ,677953428,719.46,719.46,4154.56
2026-07-13,DIA,70440000,525.78,525.78,0.0
2026-07-14,SPY,862330000,748.7204,748.7204,0.0
2026-07-14,QQQ,672358947,715.1,715.1,-4000.61
2026-07-14,DIA,70440000,523.22,523.22,0.0
2026-07-15,SPY,862330000,753.5282,753.5282,0.0
2026-07-15,QQQ,663212353,723.212,723.212,-6614.93
2026-07-15,DIA,70440000,525.29,525.29,0.0
2026-07-16,SPY,862328970,753.38,753.38,-0.78
2026-07-16,QQQ,663112822,713.48,713.48,-71.01
2026-07-16,DIA,70440000,526.92,526.92,0.0
2026-07-17,SPY,862297020,745.19,745.19,-23.81
2026-07-17,QQQ,663130936,695.72,695.72,12.6
2026-07-17,DIA,70440000,521.3917,521.3917,0.0
2026-07-20,SPY,862302487,745.965,745.965,4.08
2026-07-20,QQQ,663150000,700.9812,700.9812,13.36
2026-07-20,DIA,70440000,522.1112,522.1112,0.0
2026-07-21,SPY,862330000,746.319,746.319,20.53
2026-07-21,QQQ,663196985,705.71,705.71,33.16
2026-07-21,DIA,70440000,520.43,520.43,0.0
2026-07-22,SPY,862213612,746.835,746.835,-86.92
2026-07-22,QQQ,669744729,705.0308,705.0308,4616.36
2026-07-22,DIA,70440000,521.77,521.77,0.0
2026-07-23,SPY,862330000,745.96,745.96,86.82
2026-07-23,QQQ,669819365,704.08,704.08,52.55
2026-07-23,DIA,70440000,519.87,519.87,0.0
2026-07-24,SPY,862471274,740.4087,740.4087,104.6
2026-07-24,QQQ,669886685,693.862,693.862,46.71
2026-07-24,DIA,70440000,519.07,519.07,0.0
2026-07-27,SPY,862389349,745.3787,745.3787,-61.07
2026-07-27,QQQ,669850000,693.78,693.78,-25.45
2026-07-27,DIA,70440000,524.44,524.44,0.0
2026-07-28,SPY,862330000,738.3812,738.3812,-43.82
2026-07-28,QQQ,669850000,676.19,676.19,0.0
2026-07-28,DIA,70440000,522.77,522.77,0.0
2026-07-29,SPY,862297126,742.3491,742.3491,-24.4
2026-07-29,QQQ,669924423,676.8454,676.8454,50.37
2026-07-29,DIA,70435737,525.5071,525.5071,-2.24
2026-07-30,SPY,862330000,733.35,733.35,24.11
2026-07-30,QQQ,669850000,668.66,668.66,-49.76
2026-07-30,DIA,70440000,516.72,516.72,2.2
2026-07-31,SPY,862283984,745.85,745.85,-34.32
2026-07-31,QQQ,669850000,693.0,693.0,0.0
2026-07-31,DIA,70428531,525.1153,525.1153,-6.02
2026-08-03,SPY,862331494,750.495,750.495,35.66
2026-08-03,QQQ,670069636,688.04,688.04,151.12
2026-08-03,DIA,70435983,529.6202,529.6202,3.95
2026-08-04,SPY,862409157,759.3103,759.3103,58.97
2026-08-04,QQQ,669973364,705.88,705.88,-67.96
2026-08-04,DIA,70419266,534.73,534.73,-8.94
2026-08-05,SPY,862367741,774.57,774.57,-32.08
2026-08-05,QQQ,658290906,723.9,723.9,-8456.93
2026-08-05,DIA,70440000,542.5082,542.5082,11.25
2026-08-06,SPY,862384491,770.69,770.69,12.91
2026-08-06,QQQ,654289445,717.3,717.3,-2870.25
2026-08-06,DIA,70440000,544.4429,544.4429,0.0
2026-08-07,SPY,862366064,769.929,769.929,-14.19
2026-08-07,QQQ,658263340,718.27,718.27,2854.33
2026-08-07,DIA,70440000,538.24,538.24,0.0
2026-08-10,SPY,862330000,774.32,774.32,-27.93
2026-08-10,QQQ,658300000,725.71,725.71,26.6
2026-08-10,DIA,70440000,539.4517,539.4517,0.0
2026-08-11,SPY,862407292,773.1607,773.1607,59.76
2026-08-11,QQQ,658300000,721.5114,721.5114,0.0
2026-08-11,DIA,70474220,538.29,538.29,18.42
2026-08-12,SPY,862330000,772.501,772.501,-59.71
2026-08-12,QQQ,672700000,723.26,723.26,10414.94
2026-08-12,DIA,70440000,538.0,538.0,-18.41
2026-08-13,SPY,862330000,773.7787,773.7787,0.0
2026-08-13,QQQ,672700000,723.739,723.739,0.0
2026-08-13,DIA,70440000,538.5085,538.5085,0.0
2026-08-14,SPY,862330000,778.21,778.21,0.0
2026-08-14,QQQ,672773442,732.77,732.77,53.82
2026-08-14,DIA,70440000,537.22,537.22,0.0
2026-08-17,QQQ,672709157,734.66,734.66,-47.23
2026-08-18,SPY,862330000,768.86,768.86,0.0
2026-08-18,QQQ,672504342,722.01,722.01,-147.88
2026-08-18,DIA,70440000,533.79,533.79,0.0
2026-08-19,SPY,862330000,767.99,767.99,0.0
2026-08-19,QQQ,672734644,718.4498,718.4498,165.46
2026-08-19,DIA,70440000,532.94,532.94,0.0
2026-08-20,SPY,862330000,768.4117,768.4117,0.0
2026-08-20,QQQ,672700000,715.9587,715.9587,-24.8
2026-08-20,DIA,70440000,533.13,533.13,0.0
2026-08-21,SPY,862295836,764.79,764.79,-26.13
2026-08-21,QQQ,672681158,714.06,714.06,-13.45
2026-08-21,DIA,70440000,529.18,529.18,0.0
2026-08-24,SPY,862221722,764.55,764.55,-56.66
2026-08-24,QQQ,672671546,709.25,709.25,-6.82
2026-08-24,DIA,70399513,532.5546,532.5546,-21.56
2026-08-25,SPY,862251258,766.59,766.59,22.64
2026-08-25,QQQ,672679403,712.0,712.0,5.59
2026-08-25,DIA,70440000,535.28,535.28,21.67
2026-08-26,SPY,862352529,765.54,765.54,77.53
2026-08-26,QQQ,680550000,709.47,709.47,5583.95
2026-08-26,DIA,70440000,535.82,535.82,0.0
2026-08-27,SPY,862285207,770.06,770.06,-51.84
2026-08-27,QQQ,680606816,718.69,718.69,40.83
2026-08-27,DIA,70436722,535.0699,535.0699,-1.75
2026-08-28,SPY,862643941,769.1,769.1,275.9
2026-08-28,QQQ,680711524,716.26,716.26,75.0
2026-08-28,DIA,70451852,534.91,534.91,8.09
2026-08-31,SPY,862341265,765.48,765.48,-231.69
2026-08-31,QQQ,680511869,713.91,713.91,-142.54
2026-08-31,DIA,70414814,531.6801,531.6801,-19.69
2026-09-01,SPY,862351953,762.04,762.04,8.14
2026-09-01,QQQ,678600000,707.34,707.34,-1352.34
2026-09-01,DIA,70430686,529.4,529.4,8.4
2026-09-02,SPY,862324451,761.5159,761.5159,-20.94
2026-09-02,QQQ,678512696,705.77,705.77,-61.62
2026-09-02,DIA,70436642,528.6252,528.6252,3.15
2026-09-03,SPY,862247203,767.585,767.585,-59.29
2026-09-03,QQQ,678496519,710.8599,710.8599,-11.5
2026-09-03,DIA,70433258,533.86,533.86,-1.81
2026-09-04,SPY,862293677,771.579,771.579,35.86
2026-09-04,QQQ,678580156,718.12,718.12,60.06
2026-09-04,DIA,70440000,535.3883,535.3883,3.61
