ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
AMAT,2026-09-26,43.5,review,medium,39.2,47.0,50.0,55.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-1.5,-6.6,-12.8,Technology,mature_compounder
AMD,2026-09-26,48.4,review,medium,56.9,47.0,50.0,55.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-4.3,-14.0,-16.1,Technology,growth_compounder
AMGN,2026-09-26,40.7,review,medium,37.5,47.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.9,-12.5,-6.6,Health Care,standard_compounder
AMT,2026-09-26,47.6,review,medium,63.9,55.0,50.0,58.8,25.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,3.4,8.3,6.7,Real Estate,standard_compounder
AMZN,2026-09-26,47.8,review,medium,58.6,50.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-3.4,-2.6,-11.5,Consumer Discretionary,mature_compounder
ANET,2026-09-26,45.8,review,medium,50.0,50.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-11.1,-8.6,Technology,growth_compounder
APH,2026-09-26,44.8,review,medium,50.0,46.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-3.6,-8.7,Technology,standard_compounder
ARM,2026-09-26,45.6,review,medium,54.2,44.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,1.7,-5.7,-9.2,Technology,growth_compounder
ASML,2026-09-26,43.8,review,medium,43.8,50.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.0,-7.6,-15.7,Technology,standard_compounder
AVGO,2026-09-26,46.0,review,medium,50.0,46.0,50.0,50.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.4,7.3,-7.5,Technology,mature_compounder
AXP,2026-09-26,53.0,weakening,medium,47.7,44.0,50.0,50.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.9,7.4,2.3,Financials,mature_compounder
AZN,2026-09-26,41.0,review,medium,38.5,47.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-4.5,8.9,-1.2,Health Care,standard_compounder
BA,2026-09-26,48.3,review,medium,50.0,55.0,50.0,41.2,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.5,3.0,3.3,Industrials,recovery_stabilization
BAC,2026-09-26,53.8,weakening,medium,48.1,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-2.8,-5.2,-5.4,Financials,mature_compounder
BIIB,2026-09-26,48.3,review,medium,59.4,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-3.3,-10.6,-6.5,Health Care,standard_compounder
BKNG,2026-09-26,46.6,review,medium,55.5,47.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-5.2,-4.0,-8.4,Consumer Discretionary,standard_compounder
BKR,2026-09-26,50.4,weakening,medium,58.3,50.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-2.1,4.7,2.9,Energy,standard_compounder
BLK,2026-09-26,56.0,weakening,medium,56.2,46.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.4,0.0,-1.0,11.1,Financials,standard_compounder
BMY,2026-09-26,42.6,review,medium,41.0,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-4.4,-11.1,-4.3,Health Care,standard_compounder
BRK.B,2026-09-26,54.6,weakening,medium,51.2,47.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.4,-3.9,1.9,4.3,Financials,mature_compounder
BSX,2026-09-26,47.4,review,medium,50.0,58.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,8.6,9.1,Health Care,standard_compounder
BX,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-2.1,9.5,Financials,financial
C,2026-09-26,57.0,weakening,medium,63.6,44.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.5,4.1,10.9,-2.0,Financials,mature_compounder
CAT,2026-09-26,49.8,review,medium,61.5,46.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,1.6,3.6,-7.7,Industrials,standard_compounder
CB,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,3.8,0.9,Financials,financial
CCEP,2026-09-26,45.8,review,medium,50.0,50.0,50.0,41.2,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-4.7,0.6,Consumer Staples,standard_compounder
CDNS,2026-09-26,50.2,weakening,medium,64.3,50.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,0.0,2.4,-10.3,Technology,standard_compounder
CDW,2026-09-26,50.5,weakening,medium,61.1,55.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,1.2,-3.1,Technology,standard_compounder
CEG,2026-09-26,41.1,review,medium,44.5,50.0,50.0,58.8,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-7.5,-1.7,1.1,Utilities,standard_compounder
CHTR,2026-09-26,48.1,review,medium,47.4,60.0,50.0,55.0,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-3.5,7.2,4.5,Communication Services,standard_compounder
CI,2026-09-26,44.6,review,medium,50.0,47.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,1.2,-1.0,Health Care,mature_compounder
CL,2026-09-26,49.7,review,medium,65.0,47.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,1.7,1.3,5.0,Consumer Staples,standard_compounder
CMCSA,2026-09-26,49.1,review,medium,60.4,48.0,50.0,55.0,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-1.3,6.1,6.9,Communication Services,standard_compounder
CME,2026-09-26,54.0,weakening,medium,50.0,46.0,50.0,50.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,7.6,12.7,Financials,financial
CMI,2026-09-26,46.4,review,medium,50.0,47.0,50.0,45.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,5.5,-10.4,Industrials,standard_compounder
COF,2026-09-26,57.3,weakening,medium,57.2,50.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,0.6,2.0,1.2,Financials,standard_compounder
COP,2026-09-26,45.7,review,medium,46.6,46.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-3.3,-10.4,-2.9,Energy,standard_compounder
COST,2026-09-26,46.2,review,medium,54.8,47.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-1.2,5.5,5.6,Consumer Staples,mature_compounder
CRM,2026-09-26,47.0,review,medium,50.0,55.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-7.2,5.6,Technology,mature_compounder
CRWD,2026-09-26,42.5,review,medium,41.0,46.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-8.6,-21.1,-17.8,Technology,mature_compounder
CSCO,2026-09-26,48.3,review,medium,60.1,50.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-0.4,-14.3,-13.1,Technology,mature_compounder
CSGP,2026-09-26,48.8,review,medium,49.5,57.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-3.3,10.1,5.1,Industrials,standard_compounder
CSX,2026-09-26,48.9,review,medium,50.0,57.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-9.9,-10.8,Industrials,mature_compounder
CTAS,2026-09-26,50.3,weakening,medium,62.5,47.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,0.3,-8.0,8.4,Industrials,standard_compounder
CTSH,2026-09-26,44.5,review,medium,45.9,50.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-6.8,-0.9,3.0,Technology,standard_compounder
CVS,2026-09-26,46.3,review,medium,54.2,47.0,50.0,58.8,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.3,-13.9,-14.3,Consumer Staples,standard_compounder
CVX,2026-09-26,49.1,review,medium,56.5,47.0,50.0,55.0,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-3.9,-5.2,0.4,Energy,standard_compounder
DASH,2026-09-26,45.5,review,medium,55.1,43.0,50.0,50.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-1.0,-14.3,-7.1,Consumer Discretionary,growth_compounder
DDOG,2026-09-26,45.4,review,medium,51.2,47.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-5.0,-14.3,-13.2,Technology,growth_compounder
DE,2026-09-26,45.5,review,medium,46.3,48.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.5,-4.9,-0.9,Industrials,standard_compounder
DHR,2026-09-26,47.5,review,medium,60.8,45.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,1.9,-2.4,4.7,Health Care,standard_compounder
DIS,2026-09-26,46.4,review,medium,50.0,50.0,50.0,58.8,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-0.8,3.2,Communication Services,mature_compounder
DUK,2026-09-26,42.8,review,medium,53.4,46.0,50.0,55.0,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-5.5,2.7,-6.7,Utilities,standard_compounder
DXCM,2026-09-26,43.9,review,medium,45.2,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-3.6,-15.3,-3.2,Health Care,standard_compounder
ECL,2026-09-26,48.1,review,medium,50.0,55.0,50.0,50.0,45.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-2.5,2.1,Materials,mature_compounder
ELV,2026-09-26,43.9,review,medium,50.0,44.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-11.9,-10.8,Health Care,mature_compounder
EMR,2026-09-26,46.5,review,medium,51.2,46.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-3.0,-4.0,2.5,Industrials,standard_compounder
EOG,2026-09-26,46.8,review,medium,50.0,46.0,50.0,50.0,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.2,-6.2,-8.7,Energy,standard_compounder
EQIX,2026-09-26,41.2,review,medium,50.0,47.0,50.0,55.0,25.9,thesis_integrity,sec_unavailable;thesis_unavailable,-0.7,-3.8,-0.7,-13.8,Real Estate,standard_compounder
ETN,2026-09-26,46.4,review,medium,50.0,47.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,-0.4,-3.3,Industrials,standard_compounder
EXC,2026-09-26,38.1,review,medium,35.2,50.0,50.0,45.0,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-9.3,-2.0,-10.1,Utilities,standard_compounder
F,2026-09-26,49.5,review,medium,62.2,50.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.4,-2.6,-1.7,Consumer Discretionary,standard_compounder
FANG,2026-09-26,49.8,review,medium,59.7,46.0,50.0,55.0,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,-1.4,-1.9,-2.6,Energy,standard_compounder
FAST,2026-09-26,51.2,weakening,medium,62.9,50.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,0.3,-2.8,2.1,Industrials,standard_compounder
FCX,2026-09-26,46.9,review,medium,50.0,50.0,50.0,58.8,45.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-6.4,-3.6,Materials,standard_compounder
FDX,2026-09-26,46.4,review,medium,50.0,47.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,-3.2,-4.7,Industrials,mature_compounder
FTNT,2026-09-26,43.0,review,medium,38.9,50.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-9.0,-18.3,-17.4,Technology,mature_compounder
GD,2026-09-26,43.4,review,medium,41.0,46.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-4.5,-10.4,-4.9,Industrials,standard_compounder
GE,2026-09-26,50.9,weakening,medium,61.8,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-0.8,-5.3,-9.8,Industrials,recovery_rerating
GEHC,2026-09-26,43.0,review,medium,36.1,58.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-9.1,-1.8,-1.6,Health Care,standard_compounder
GEV,2026-09-26,46.2,review,medium,50.0,46.0,50.0,41.2,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,4.5,-11.9,Industrials,growth_compounder
GFS,2026-09-26,43.7,review,medium,41.7,52.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-4.0,8.2,-9.4,Technology,standard_compounder
GILD,2026-09-26,40.2,review,medium,35.7,47.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-3.0,-8.4,3.5,Health Care,standard_compounder
GLW,2026-09-26,44.8,review,medium,50.0,46.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,8.0,-11.2,Technology,standard_compounder
GM,2026-09-26,47.7,review,medium,59.0,47.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,1.8,-1.2,5.3,Consumer Discretionary,standard_compounder
GOOG,2026-09-26,47.0,review,medium,52.8,47.0,50.0,58.8,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-4.4,3.2,-9.7,Communication Services,mature_compounder
GOOGL,2026-09-26,47.0,review,medium,52.8,47.0,50.0,58.8,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-4.4,3.0,-10.0,Communication Services,mature_compounder
GS,2026-09-26,53.3,weakening,medium,47.0,46.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,1.6,-2.6,-2.3,Financials,mature_compounder
HCA,2026-09-26,45.4,review,medium,50.0,50.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,6.6,7.9,Health Care,mature_compounder
HD,2026-09-26,46.0,review,medium,51.2,50.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,0.0,2.6,6.3,Consumer Discretionary,mature_compounder
HLT,2026-09-26,45.7,review,medium,50.0,50.0,50.0,50.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.1,1.9,-4.6,Consumer Discretionary,standard_compounder
HON,2026-09-26,45.6,review,medium,44.9,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-1.3,4.8,-9.2,Industrials,standard_compounder
HWM,2026-09-26,46.4,review,medium,50.0,47.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,-2.0,-5.0,Industrials,growth_compounder
IBM,2026-09-26,43.6,review,medium,44.2,47.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,4.1,-2.8,Technology,mature_compounder
ICE,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,6.3,11.5,Financials,financial
IDXX,2026-09-26,45.4,review,medium,50.0,50.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,2.1,4.8,9.5,Health Care,standard_compounder
ILMN,2026-09-26,40.9,review,medium,38.2,47.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-4.0,-18.5,-13.4,Health Care,standard_compounder
INTC,2026-09-26,48.5,review,medium,64.6,47.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-1.6,-4.4,-6.0,Technology,recovery_stabilization
INTU,2026-09-26,43.2,review,medium,36.8,53.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-3.4,3.0,11.6,Technology,mature_compounder
ISRG,2026-09-26,42.8,review,medium,39.8,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.5,5.9,3.7,Health Care,mature_compounder
ITW,2026-09-26,47.2,review,medium,50.0,50.0,50.0,50.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-2.1,4.5,Industrials,mature_compounder
JCI,2026-09-26,46.4,review,medium,50.0,47.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-2.6,0.2,0.0,Industrials,standard_compounder
JNJ,2026-09-26,45.4,review,medium,50.0,50.0,50.0,50.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-9.0,-5.1,Health Care,mature_compounder
JPM,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-3.5,-1.9,Financials,mature_compounder
KDP,2026-09-26,46.1,review,medium,51.2,50.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.3,-10.6,-10.7,Consumer Staples,standard_compounder
KHC,2026-09-26,46.5,review,medium,48.4,55.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.4,-7.1,-3.8,Consumer Staples,standard_compounder
KKR,2026-09-26,55.0,weakening,medium,50.0,50.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,3.2,9.9,Financials,financial
KLAC,2026-09-26,46.2,review,medium,49.8,47.0,50.0,55.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,0.7,0.5,-10.7,Technology,growth_compounder
KMI,2026-09-26,47.8,review,medium,50.0,50.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.2,2.2,-3.8,Energy,standard_compounder
KO,2026-09-26,45.9,review,medium,53.7,47.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-3.0,-9.1,-3.6,Consumer Staples,mature_compounder
LCID,2026-09-26,48.0,review,medium,51.2,55.0,50.0,41.2,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.7,12.0,12.6,Consumer Discretionary,pre_profit_growth
LIN,2026-09-26,43.9,review,medium,42.8,47.0,50.0,50.0,45.5,thesis_integrity,sec_unavailable;thesis_unavailable,-2.5,-3.2,0.1,-10.2,Materials,standard_compounder
LLY,2026-09-26,44.3,review,medium,49.1,47.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-4.7,-13.0,-11.7,Health Care,growth_compounder
LMT,2026-09-26,49.5,review,medium,57.6,50.0,50.0,58.8,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,2.0,-3.1,6.2,10.2,Industrials,standard_compounder
LOW,2026-09-26,44.3,review,medium,45.6,50.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-4.3,5.2,5.5,Consumer Discretionary,standard_compounder
LRCX,2026-09-26,48.0,review,medium,57.9,44.0,50.0,55.0,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,2.3,-3.8,-3.2,-7.8,Technology,growth_compounder
LULU,2026-09-26,48.5,review,medium,55.8,54.0,50.0,58.8,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,1.4,-5.6,9.6,10.1,Consumer Discretionary,standard_compounder
MA,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-3.2,6.3,Financials,mature_compounder
MAR,2026-09-26,41.8,review,medium,42.4,44.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.8,-5.5,0.9,-7.2,Consumer Discretionary,standard_compounder
MCD,2026-09-26,45.4,review,medium,48.8,50.0,50.0,50.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.7,-3.4,5.8,5.8,Consumer Discretionary,mature_compounder
MCHP,2026-09-26,45.0,review,medium,50.0,47.0,50.0,55.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,7.3,-9.6,Technology,standard_compounder
MCK,2026-09-26,44.6,review,medium,50.0,47.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-0.3,6.5,Health Care,mature_compounder
MCO,2026-09-26,55.0,weakening,medium,50.0,50.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-2.5,-1.1,Financials,financial
MDB,2026-09-26,45.8,review,medium,50.0,50.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-11.3,7.8,Technology,growth_compounder
MDLZ,2026-09-26,45.0,review,medium,50.0,47.0,50.0,55.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-5.9,-2.7,Consumer Staples,standard_compounder
MDT,2026-09-26,45.4,review,medium,50.0,50.0,50.0,55.0,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-3.8,5.6,Health Care,standard_compounder
MELI,2026-09-26,46.9,review,medium,50.0,55.0,50.0,55.0,40.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-3.1,-2.5,5.6,Consumer Discretionary,growth_compounder
MET,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,55.0,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-7.1,-3.4,Financials,standard_compounder
META,2026-09-26,47.0,review,medium,50.0,50.0,50.0,41.2,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.4,8.1,6.2,Communication Services,mature_compounder
MMM,2026-09-26,47.2,review,medium,50.0,50.0,50.0,55.0,46.7,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,-9.2,-0.1,Industrials,mature_compounder
MNST,2026-09-26,44.8,review,medium,50.0,46.0,50.0,50.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,12.1,-10.9,Consumer Staples,standard_compounder
MO,2026-09-26,45.0,review,medium,50.0,47.0,50.0,50.0,41.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-4.8,-10.1,Consumer Staples,standard_compounder
MPC,2026-09-26,47.0,review,medium,50.0,47.0,50.0,58.8,49.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.3,-13.5,-12.2,Energy,standard_compounder
MPWR,2026-09-26,44.8,review,medium,50.0,46.0,50.0,58.8,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,6.2,-6.3,Technology,growth_compounder
MRK,2026-09-26,45.4,review,medium,50.0,50.0,50.0,58.8,39.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.6,-13.0,-6.3,Health Care,mature_compounder
MRVL,2026-09-26,45.0,review,medium,50.0,47.0,50.0,50.0,41.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-12.2,-12.6,Technology,growth_compounder
MS,2026-09-26,54.3,weakening,medium,50.0,47.0,50.0,58.8,78.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-0.5,-3.1,-7.1,Financials,mature_compounder
MSFT,2026-09-26,46.0,review,medium,50.0,46.0,50.0,58.8,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,-2.4,-9.0,2.7,Technology,mature_compounder
MU,2026-09-26,46.2,review,medium,50.0,47.0,50.0,58.8,46.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.4,-12.2,-12.0,Technology,growth_compounder
NEE,2026-09-26,42.8,review,medium,50.0,50.0,50.0,55.0,29.1,thesis_integrity,sec_unavailable;thesis_unavailable,-0.4,-3.2,4.0,-2.0,Utilities,standard_compounder
NEM,2026-09-26,46.1,review,medium,50.0,47.0,50.0,55.0,45.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.7,-7.1,6.7,Materials,standard_compounder
NFLX,2026-09-26,45.4,review,medium,50.0,46.0,50.0,50.0,43.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.3,-2.6,7.9,1.4,Communication Services,standard_compounder
