ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
EOG,2026-09-16,47.0,review,medium,50.0,46.0,50.0,50.0,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-0.7,-9.8,Energy,standard_compounder
EQIX,2026-09-16,42.5,review,medium,50.0,47.0,50.0,55.0,31.2,thesis_integrity,sec_unavailable;thesis_unavailable,-2.3,-3.6,-3.5,-14.3,Real Estate,standard_compounder
ETN,2026-09-16,46.9,review,medium,50.0,47.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-8.8,-7.2,Industrials,standard_compounder
EXC,2026-09-16,43.8,review,medium,50.0,50.0,50.0,45.0,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,5.8,-6.9,Utilities,standard_compounder
F,2026-09-16,46.5,review,medium,50.0,50.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,-8.7,-4.9,Consumer Discretionary,standard_compounder
FANG,2026-09-16,47.0,review,medium,50.0,46.0,50.0,55.0,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-3.9,-8.2,Energy,standard_compounder
FAST,2026-09-16,47.6,review,medium,50.0,50.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-1.9,2.5,Industrials,standard_compounder
FCX,2026-09-16,47.4,review,medium,50.0,50.0,50.0,58.8,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-0.4,-9.7,Materials,standard_compounder
FDX,2026-09-16,46.9,review,medium,50.0,47.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-3.9,-7.1,Industrials,mature_compounder
FTNT,2026-09-16,46.2,review,medium,50.0,50.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-14.5,-13.9,Technology,mature_compounder
GD,2026-09-16,46.6,review,medium,50.0,46.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-5.1,-3.0,Industrials,standard_compounder
GE,2026-09-16,47.6,review,medium,50.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-9.0,-7.7,Industrials,recovery_rerating
GEHC,2026-09-16,47.9,review,medium,50.0,58.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,0.9,8.1,Health Care,standard_compounder
GEV,2026-09-16,46.6,review,medium,50.0,46.0,50.0,41.2,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-6.4,-12.0,Industrials,growth_compounder
GFS,2026-09-16,46.7,review,medium,50.0,52.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-1.7,-11.3,Technology,standard_compounder
GILD,2026-09-16,41.7,review,medium,38.8,47.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.6,-5.9,1.1,2.8,Health Care,standard_compounder
GLW,2026-09-16,45.2,review,medium,50.0,46.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,2.6,-10.1,Technology,standard_compounder
GM,2026-09-16,45.3,review,medium,48.8,47.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-3.9,-3.5,-4.6,1.1,Consumer Discretionary,standard_compounder
GOOG,2026-09-16,49.4,review,medium,61.6,47.0,50.0,58.8,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.4,0.4,0.5,-5.1,Communication Services,mature_compounder
GOOGL,2026-09-16,49.4,review,medium,61.6,47.0,50.0,58.8,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.4,0.4,0.6,-5.5,Communication Services,mature_compounder
GS,2026-09-16,50.8,weakening,medium,41.6,46.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.6,-2.8,-7.6,-9.0,Financials,mature_compounder
HCA,2026-09-16,45.9,review,medium,50.0,50.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,9.1,7.7,Health Care,mature_compounder
HD,2026-09-16,44.3,review,medium,41.6,50.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-3.0,-5.2,0.1,3.2,Consumer Discretionary,mature_compounder
HLT,2026-09-16,46.5,review,medium,50.0,50.0,50.0,50.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,-2.5,-8.1,Consumer Discretionary,standard_compounder
HON,2026-09-16,46.0,review,medium,45.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-3.6,-4.2,4.2,-1.7,Industrials,standard_compounder
HWM,2026-09-16,46.9,review,medium,50.0,47.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-6.9,-10.9,Industrials,growth_compounder
IBM,2026-09-16,45.5,review,medium,50.0,47.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-3.6,-2.7,8.1,4.9,Technology,mature_compounder
ICE,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,8.8,11.0,Financials,financial
IDXX,2026-09-16,41.2,review,medium,35.0,50.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-7.2,2.5,1.1,Health Care,standard_compounder
ILMN,2026-09-16,44.4,review,medium,47.5,47.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-3.5,-3.2,-14.0,-13.1,Health Care,standard_compounder
INTC,2026-09-16,48.1,review,medium,60.6,47.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-0.5,-6.2,-6.4,Technology,recovery_stabilization
INTU,2026-09-16,45.2,review,medium,43.1,53.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-3.1,-4.5,6.3,10.6,Technology,mature_compounder
ISRG,2026-09-16,45.6,review,medium,48.8,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-3.4,-2.8,8.2,6.2,Health Care,mature_compounder
ITW,2026-09-16,47.6,review,medium,50.0,50.0,50.0,50.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-1.8,4.9,Industrials,mature_compounder
JCI,2026-09-16,46.9,review,medium,50.0,47.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-4.1,-5.5,Industrials,standard_compounder
JNJ,2026-09-16,45.9,review,medium,50.0,50.0,50.0,50.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-2.7,-1.7,Health Care,mature_compounder
JPM,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-6.0,-1.6,Financials,mature_compounder
KDP,2026-09-16,45.1,review,medium,46.2,50.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-3.7,-3.7,-9.0,-8.5,Consumer Staples,standard_compounder
KHC,2026-09-16,48.5,review,medium,53.1,55.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-3.5,-1.5,-2.2,0.1,Consumer Staples,standard_compounder
KKR,2026-09-16,53.9,weakening,medium,50.0,50.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,-5.3,5.7,Financials,financial
KLAC,2026-09-16,44.6,review,medium,43.8,47.0,50.0,55.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-3.3,-4.4,-9.0,-12.1,Technology,growth_compounder
KMI,2026-09-16,48.0,review,medium,50.0,50.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,4.3,-4.9,Energy,standard_compounder
KO,2026-09-16,47.3,review,medium,56.9,47.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.7,-0.7,-3.2,-2.3,Consumer Staples,mature_compounder
LCID,2026-09-16,50.0,weakening,medium,55.0,55.0,50.0,41.2,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-3.5,-0.9,14.0,14.9,Consumer Discretionary,pre_profit_growth
LIN,2026-09-16,46.6,review,medium,50.0,47.0,50.0,50.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,5.9,-10.0,Materials,standard_compounder
LLY,2026-09-16,45.2,review,medium,50.0,47.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,-10.4,-6.2,Health Care,growth_compounder
LMT,2026-09-16,47.6,review,medium,50.0,50.0,50.0,58.8,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,5.6,5.8,Industrials,standard_compounder
LOW,2026-09-16,46.5,review,medium,50.0,50.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,7.2,7.5,Consumer Discretionary,standard_compounder
LRCX,2026-09-16,45.8,review,medium,50.0,44.0,50.0,55.0,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,-10.0,-10.1,Technology,growth_compounder
LULU,2026-09-16,47.5,review,medium,50.0,54.0,50.0,58.8,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,8.7,9.1,Consumer Discretionary,standard_compounder
MA,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-2.3,7.9,Financials,mature_compounder
MAR,2026-09-16,45.0,review,medium,50.0,44.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,1.7,-10.4,Consumer Discretionary,standard_compounder
MCD,2026-09-16,46.5,review,medium,50.0,50.0,50.0,50.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,7.5,5.0,Consumer Discretionary,mature_compounder
MCHP,2026-09-16,45.5,review,medium,50.0,47.0,50.0,55.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-2.7,-11.2,Technology,standard_compounder
MCK,2026-09-16,45.2,review,medium,50.0,47.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,4.4,6.7,Health Care,mature_compounder
MCO,2026-09-16,53.9,weakening,medium,50.0,50.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.8,-0.7,0.4,0.1,Financials,financial
MDB,2026-09-16,46.2,review,medium,50.0,50.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-14.2,2.0,Technology,growth_compounder
MDLZ,2026-09-16,45.6,review,medium,50.0,47.0,50.0,55.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,-0.9,-3.8,Consumer Staples,standard_compounder
MDT,2026-09-16,45.9,review,medium,50.0,50.0,50.0,55.0,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,1.7,7.9,Health Care,standard_compounder
MELI,2026-09-16,47.7,review,medium,50.0,55.0,50.0,55.0,43.8,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-3.1,2.7,6.4,Consumer Discretionary,growth_compounder
MET,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,55.0,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-9.7,-5.4,Financials,standard_compounder
META,2026-09-16,47.2,review,medium,50.0,50.0,50.0,41.2,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,6.5,5.9,Communication Services,mature_compounder
MMM,2026-09-16,47.6,review,medium,50.0,50.0,50.0,55.0,48.4,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,-9.9,3.0,Industrials,mature_compounder
MNST,2026-09-16,45.3,review,medium,50.0,46.0,50.0,50.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,12.9,-7.8,Consumer Staples,standard_compounder
MO,2026-09-16,45.6,review,medium,50.0,47.0,50.0,50.0,43.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.4,5.3,-7.2,Consumer Staples,standard_compounder
MPC,2026-09-16,47.2,review,medium,50.0,47.0,50.0,58.8,49.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.0,-2.0,-13.0,-10.8,Energy,standard_compounder
MPWR,2026-09-16,45.2,review,medium,50.0,46.0,50.0,58.8,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.2,-2.7,-2.4,-9.9,Technology,growth_compounder
MRK,2026-09-16,45.9,review,medium,50.0,50.0,50.0,58.8,41.7,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-3.9,0.4,Health Care,mature_compounder
MRVL,2026-09-16,45.5,review,medium,50.0,47.0,50.0,50.0,42.9,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.7,-11.8,-12.1,Technology,growth_compounder
MS,2026-09-16,53.1,weakening,medium,50.0,47.0,50.0,58.8,73.6,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-0.8,-8.9,-7.7,Financials,mature_compounder
MSFT,2026-09-16,46.2,review,medium,50.0,46.0,50.0,58.8,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-11.2,1.9,Technology,mature_compounder
MU,2026-09-16,46.5,review,medium,50.0,47.0,50.0,58.8,47.0,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,-12.0,-11.6,Technology,growth_compounder
NEE,2026-09-16,43.8,review,medium,50.0,50.0,50.0,55.0,33.3,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-3.0,6.8,-2.1,Utilities,standard_compounder
NEM,2026-09-16,46.6,review,medium,50.0,47.0,50.0,55.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.5,2.5,2.8,Materials,standard_compounder
NFLX,2026-09-16,45.8,review,medium,50.0,46.0,50.0,50.0,45.1,thesis_integrity,sec_unavailable;thesis_unavailable,-2.1,-2.6,9.2,2.5,Communication Services,standard_compounder
