ticker,calc_date,lthcs_score,band,confidence_level,adoption_momentum,institutional_confidence,financial_evolution,thesis_integrity,des,dropped_pillars,data_quality_flags,drift_1d,drift_7d,drift_30d,drift_90d,sector,maturity_stage
BAC,2026-09-23,53.4,weakening,medium,50.6,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,-1.8,-4.8,-6.2,Financials,mature_compounder
BIIB,2026-09-23,48.3,review,medium,57.8,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,2.5,-1.5,-7.0,-0.8,Health Care,standard_compounder
BKNG,2026-09-23,47.2,review,medium,54.4,47.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,1.6,-2.6,-5.4,-7.5,Consumer Discretionary,standard_compounder
BKR,2026-09-23,50.0,weakening,medium,56.1,50.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,2.0,-0.7,3.6,2.9,Energy,standard_compounder
BLK,2026-09-23,54.6,weakening,medium,55.0,46.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,1.4,-0.2,-1.2,6.8,Financials,standard_compounder
BMY,2026-09-23,43.9,review,medium,43.6,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-1.9,-2.8,-10.1,-2.0,Health Care,standard_compounder
BRK.B,2026-09-23,53.7,weakening,medium,51.7,47.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.3,-3.2,0.9,2.2,Financials,mature_compounder
BSX,2026-09-23,47.9,review,medium,50.0,58.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,9.4,9.6,Health Care,standard_compounder
BX,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-2.9,7.9,Financials,financial
C,2026-09-23,55.7,weakening,medium,62.8,44.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,3.0,2.8,8.2,-4.7,Financials,mature_compounder
CAT,2026-09-23,49.8,review,medium,60.0,46.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,3.2,2.0,2.6,-7.7,Industrials,standard_compounder
CB,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,0.8,0.4,Financials,financial
CCEP,2026-09-23,46.2,review,medium,50.0,50.0,50.0,41.2,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-7.4,-1.6,Consumer Staples,standard_compounder
CDNS,2026-09-23,50.7,weakening,medium,63.9,50.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,4.5,2.1,5.3,-7.1,Technology,standard_compounder
CDW,2026-09-23,50.5,weakening,medium,59.4,55.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,3.0,1.3,4.8,-0.5,Technology,standard_compounder
CEG,2026-09-23,43.1,review,medium,47.8,50.0,50.0,58.8,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-3.7,5.6,-0.9,Utilities,standard_compounder
CHTR,2026-09-23,49.2,review,medium,49.4,60.0,50.0,55.0,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-0.1,9.7,10.1,Communication Services,standard_compounder
CI,2026-09-23,45.1,review,medium,50.0,47.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-0.1,-0.4,Health Care,mature_compounder
CL,2026-09-23,50.2,weakening,medium,65.0,47.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,4.8,4.6,0.2,6.3,Consumer Staples,standard_compounder
CMCSA,2026-09-23,49.2,review,medium,58.9,48.0,50.0,55.0,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,2.9,2.9,8.1,12.1,Communication Services,standard_compounder
CME,2026-09-23,53.0,weakening,medium,50.0,46.0,50.0,50.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,8.3,10.4,Financials,financial
CMI,2026-09-23,47.0,review,medium,50.0,47.0,50.0,45.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,6.0,-9.6,Industrials,standard_compounder
COF,2026-09-23,54.0,weakening,medium,50.0,50.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-0.2,2.7,Financials,standard_compounder
COP,2026-09-23,47.0,review,medium,50.0,46.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.0,-5.0,0.2,Energy,standard_compounder
COST,2026-09-23,45.5,review,medium,50.0,47.0,50.0,50.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,4.2,1.5,Consumer Staples,mature_compounder
CRM,2026-09-23,47.6,review,medium,50.0,55.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-8.4,7.2,Technology,mature_compounder
CRWD,2026-09-23,45.4,review,medium,50.0,46.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-14.3,-13.0,Technology,mature_compounder
CSCO,2026-09-23,46.4,review,medium,50.0,50.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-11.9,-12.8,Technology,mature_compounder
CSGP,2026-09-23,49.5,review,medium,50.0,57.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,9.0,10.1,Industrials,standard_compounder
CSX,2026-09-23,49.5,review,medium,50.0,57.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-9.7,-8.2,Industrials,mature_compounder
CTAS,2026-09-23,47.0,review,medium,50.0,47.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-8.2,6.2,Industrials,standard_compounder
CTSH,2026-09-23,46.4,review,medium,50.0,50.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,0.3,9.9,Technology,standard_compounder
CVS,2026-09-23,45.5,review,medium,50.0,47.0,50.0,58.8,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-11.2,-12.2,Consumer Staples,standard_compounder
CVX,2026-09-23,47.3,review,medium,50.0,47.0,50.0,55.0,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-3.4,1.9,Energy,standard_compounder
DASH,2026-09-23,44.8,review,medium,50.0,43.0,50.0,50.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.1,-11.3,-7.2,Consumer Discretionary,growth_compounder
DDOG,2026-09-23,45.6,review,medium,50.0,47.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-11.4,-13.8,Technology,growth_compounder
DE,2026-09-23,47.2,review,medium,50.0,48.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-4.8,-0.8,Industrials,standard_compounder
DHR,2026-09-23,44.6,review,medium,50.0,45.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-3.0,5.1,Health Care,standard_compounder
DIS,2026-09-23,46.9,review,medium,50.0,50.0,50.0,58.8,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-2.8,-0.1,Communication Services,mature_compounder
DUK,2026-09-23,42.8,review,medium,50.0,46.0,50.0,55.0,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.0,4.3,-3.2,Utilities,standard_compounder
DXCM,2026-09-23,45.9,review,medium,50.0,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-13.0,-5.8,Health Care,standard_compounder
ECL,2026-09-23,48.6,review,medium,50.0,55.0,50.0,50.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-1.5,2.9,Materials,mature_compounder
ELV,2026-09-23,44.4,review,medium,50.0,44.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-11.9,-9.3,Health Care,mature_compounder
EMR,2026-09-23,46.7,review,medium,50.0,46.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-5.1,0.3,Industrials,standard_compounder
EOG,2026-09-23,47.0,review,medium,50.0,46.0,50.0,50.0,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.0,-5.8,-9.0,Energy,standard_compounder
EQIX,2026-09-23,42.6,review,medium,50.0,47.0,50.0,55.0,31.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.1,1.9,-10.8,Real Estate,standard_compounder
ETN,2026-09-23,47.0,review,medium,50.0,47.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,1.0,-3.4,Industrials,standard_compounder
EXC,2026-09-23,39.2,review,medium,35.3,50.0,50.0,45.0,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,-4.6,1.6,-6.8,Utilities,standard_compounder
F,2026-09-23,50.0,weakening,medium,61.1,50.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,3.5,-1.4,1.9,Consumer Discretionary,standard_compounder
FANG,2026-09-23,49.6,review,medium,58.3,46.0,50.0,55.0,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,2.6,-1.0,-5.3,Energy,standard_compounder
FAST,2026-09-23,51.4,weakening,medium,61.7,50.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,3.8,-3.8,1.7,Industrials,standard_compounder
FCX,2026-09-23,47.4,review,medium,50.0,50.0,50.0,58.8,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-5.3,-1.6,Materials,standard_compounder
FDX,2026-09-23,47.0,review,medium,50.0,47.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-5.7,-5.1,Industrials,mature_compounder
FTNT,2026-09-23,44.1,review,medium,41.1,50.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,-2.1,-16.8,-15.8,Technology,mature_compounder
GD,2026-09-23,44.7,review,medium,43.6,46.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,-1.9,-7.6,-3.5,Industrials,standard_compounder
GE,2026-09-23,51.0,weakening,medium,60.6,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,3.4,0.4,-5.6,Industrials,recovery_rerating
GEHC,2026-09-23,43.7,review,medium,36.7,58.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-4.2,-1.0,2.9,Health Care,standard_compounder
GEV,2026-09-23,46.7,review,medium,50.0,46.0,50.0,41.2,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,6.1,-11.2,Industrials,growth_compounder
GFS,2026-09-23,45.1,review,medium,44.4,52.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,-1.6,7.4,-12.1,Technology,standard_compounder
GILD,2026-09-23,40.8,review,medium,36.1,47.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,-0.9,-4.9,2.3,Health Care,standard_compounder
GLW,2026-09-23,45.4,review,medium,50.0,46.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,11.4,-9.6,Technology,standard_compounder
GM,2026-09-23,48.0,review,medium,57.2,47.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,2.7,-2.4,1.9,Consumer Discretionary,standard_compounder
GOOG,2026-09-23,47.4,review,medium,53.1,47.0,50.0,58.8,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.0,2.8,-7.0,Communication Services,mature_compounder
GOOGL,2026-09-23,47.4,review,medium,53.1,47.0,50.0,58.8,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.0,2.7,-7.1,Communication Services,mature_compounder
GS,2026-09-23,52.7,weakening,medium,48.9,46.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-1.3,1.9,-5.5,-8.3,Financials,mature_compounder
HCA,2026-09-23,45.9,review,medium,50.0,50.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,8.2,8.7,Health Care,mature_compounder
HD,2026-09-23,47.0,review,medium,51.7,50.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,-0.5,2.7,3.7,5.7,Consumer Discretionary,mature_compounder
HLT,2026-09-23,46.5,review,medium,50.0,50.0,50.0,50.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,3.0,-5.1,Consumer Discretionary,standard_compounder
HON,2026-09-23,47.2,review,medium,48.3,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,-1.2,1.2,7.7,1.9,Industrials,standard_compounder
HWM,2026-09-23,47.0,review,medium,50.0,47.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,1.6,-7.9,Industrials,growth_compounder
IBM,2026-09-23,44.9,review,medium,47.2,47.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.9,-0.6,7.9,-2.9,Technology,mature_compounder
ICE,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,5.9,8.1,Financials,financial
IDXX,2026-09-23,45.9,review,medium,50.0,50.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,4.7,5.4,4.9,Health Care,standard_compounder
ILMN,2026-09-23,42.0,review,medium,40.0,47.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.6,-2.4,-17.1,-16.1,Health Care,standard_compounder
INTC,2026-09-23,48.9,review,medium,64.4,47.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.8,-3.9,-5.6,Technology,recovery_stabilization
INTU,2026-09-23,44.1,review,medium,37.8,53.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,-0.1,-1.1,3.0,9.7,Technology,mature_compounder
ISRG,2026-09-23,43.9,review,medium,42.2,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,-0.7,-1.7,7.3,4.4,Health Care,mature_compounder
ITW,2026-09-23,47.7,review,medium,50.0,50.0,50.0,50.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-2.6,5.9,Industrials,mature_compounder
JCI,2026-09-23,47.0,review,medium,50.0,47.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,0.4,-2.6,Industrials,standard_compounder
JNJ,2026-09-23,45.9,review,medium,50.0,50.0,50.0,50.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-6.4,-0.9,Health Care,mature_compounder
JPM,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-6.0,-5.3,Financials,mature_compounder
KDP,2026-09-23,46.2,review,medium,50.0,50.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,1.1,-11.0,-4.9,Consumer Staples,standard_compounder
KHC,2026-09-23,47.5,review,medium,50.0,55.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-1.0,-8.7,0.5,Consumer Staples,standard_compounder
KKR,2026-09-23,54.0,weakening,medium,50.0,50.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,3.2,6.7,Financials,financial
KLAC,2026-09-23,46.6,review,medium,50.0,47.0,50.0,55.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,2.0,0.8,-10.2,Technology,growth_compounder
KMI,2026-09-23,48.0,review,medium,50.0,50.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.0,0.0,4.4,-3.5,Energy,standard_compounder
KO,2026-09-23,45.5,review,medium,50.0,47.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-1.8,-10.2,-3.1,Consumer Staples,mature_compounder
LCID,2026-09-23,48.2,review,medium,50.0,55.0,50.0,41.2,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,-1.8,12.9,13.5,Consumer Discretionary,pre_profit_growth
LIN,2026-09-23,46.6,review,medium,50.0,47.0,50.0,50.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,4.6,-8.1,Materials,standard_compounder
LLY,2026-09-23,45.1,review,medium,50.0,47.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-12.5,-6.4,Health Care,growth_compounder
LMT,2026-09-23,47.7,review,medium,50.0,50.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,7.1,8.7,Industrials,standard_compounder
LOW,2026-09-23,46.5,review,medium,50.0,50.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,7.4,8.5,Consumer Discretionary,standard_compounder
LRCX,2026-09-23,45.9,review,medium,50.0,44.0,50.0,55.0,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-4.7,-9.8,Technology,growth_compounder
LULU,2026-09-23,47.5,review,medium,50.0,54.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,9.3,9.6,Consumer Discretionary,standard_compounder
MA,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-5.0,5.2,Financials,mature_compounder
MAR,2026-09-23,45.0,review,medium,50.0,44.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,3.5,-6.3,Consumer Discretionary,standard_compounder
MCD,2026-09-23,46.5,review,medium,50.0,50.0,50.0,50.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,7.5,7.0,Consumer Discretionary,mature_compounder
MCHP,2026-09-23,45.6,review,medium,50.0,47.0,50.0,55.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,6.6,-9.8,Technology,standard_compounder
MCK,2026-09-23,45.1,review,medium,50.0,47.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,2.6,6.4,Health Care,mature_compounder
MCO,2026-09-23,54.0,weakening,medium,50.0,50.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-4.3,-4.3,Financials,financial
MDB,2026-09-23,46.4,review,medium,50.0,50.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-10.8,9.7,Technology,growth_compounder
MDLZ,2026-09-23,45.5,review,medium,50.0,47.0,50.0,55.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-6.8,-1.3,Consumer Staples,standard_compounder
MDT,2026-09-23,45.9,review,medium,50.0,50.0,50.0,55.0,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-2.4,7.4,Health Care,standard_compounder
MELI,2026-09-23,47.8,review,medium,50.0,55.0,50.0,55.0,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.1,0.4,7.4,Consumer Discretionary,growth_compounder
MET,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,55.0,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-8.9,-5.1,Financials,standard_compounder
META,2026-09-23,47.4,review,medium,50.0,50.0,50.0,41.2,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,9.2,6.4,Communication Services,mature_compounder
MMM,2026-09-23,47.7,review,medium,50.0,50.0,50.0,55.0,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-8.6,2.3,Industrials,mature_compounder
MNST,2026-09-23,45.2,review,medium,50.0,46.0,50.0,50.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,12.8,-9.4,Consumer Staples,standard_compounder
MO,2026-09-23,45.5,review,medium,50.0,47.0,50.0,50.0,43.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,-0.1,-2.6,-7.9,Consumer Staples,standard_compounder
MPC,2026-09-23,47.3,review,medium,50.0,47.0,50.0,58.8,50.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-13.0,-11.4,Energy,standard_compounder
MPWR,2026-09-23,45.4,review,medium,50.0,46.0,50.0,58.8,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,6.3,-7.7,Technology,growth_compounder
MRK,2026-09-23,45.9,review,medium,50.0,50.0,50.0,58.8,41.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-11.5,-3.1,Health Care,mature_compounder
MRVL,2026-09-23,45.6,review,medium,50.0,47.0,50.0,50.0,43.4,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-11.1,-11.7,Technology,growth_compounder
MS,2026-09-23,53.2,weakening,medium,50.0,47.0,50.0,58.8,74.0,thesis_integrity,sec_unavailable;thesis_unavailable,-0.2,0.1,-3.3,-9.7,Financials,mature_compounder
MSFT,2026-09-23,46.4,review,medium,50.0,46.0,50.0,58.8,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.2,-8.7,4.5,Technology,mature_compounder
MU,2026-09-23,46.6,review,medium,50.0,47.0,50.0,58.8,47.5,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,-11.4,-11.2,Technology,growth_compounder
NEE,2026-09-23,43.8,review,medium,50.0,50.0,50.0,55.0,33.0,thesis_integrity,sec_unavailable;thesis_unavailable,0.2,0.0,6.6,0.3,Utilities,standard_compounder
NEM,2026-09-23,46.6,review,medium,50.0,47.0,50.0,55.0,47.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,-7.6,7.0,Materials,standard_compounder
NFLX,2026-09-23,45.9,review,medium,50.0,46.0,50.0,50.0,45.6,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,9.8,2.5,Communication Services,standard_compounder
NKE,2026-09-23,46.5,review,medium,50.0,50.0,50.0,58.8,44.2,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.0,7.2,9.4,Consumer Discretionary,standard_compounder
NOC,2026-09-23,47.7,review,medium,50.0,50.0,50.0,58.8,48.8,thesis_integrity,sec_unavailable;thesis_unavailable,0.1,0.1,9.3,9.3,Industrials,mature_compounder
