date,ticker,side,weight,entry_date
2026-02-25,MU,long,0.05,2026-02-18
2026-02-25,KDP,long,0.05,2026-02-25
2026-02-25,VRTX,long,0.05,2026-02-18
2026-02-25,AEP,long,0.05,2026-02-24
2026-02-25,DUK,long,0.05,2026-02-24
2026-02-25,AMT,long,0.05,2026-02-25
2026-02-25,NVDA,long,0.05,2026-02-18
2026-02-25,BA,long,0.05,2026-02-18
2026-02-25,COF,long,0.05,2026-02-20
2026-02-25,AVGO,long,0.05,2026-02-18
2026-02-25,FANG,long,0.05,2026-02-18
2026-02-26,GOOGL,long,0.05,2026-02-18
2026-02-26,DXCM,long,0.05,2026-02-18
2026-02-26,BKNG,long,0.05,2026-02-25
2026-02-26,AMGN,long,0.05,2026-02-18
2026-02-26,AMZN,long,0.05,2026-02-25
2026-02-26,GOOG,long,0.05,2026-02-18
2026-02-26,ADI,long,0.05,2026-02-18
2026-02-26,PFE,long,0.05,2026-02-18
2026-02-26,PDD,long,0.05,2026-02-18
2026-02-26,ASML,long,0.05,2026-02-26
2026-02-26,MU,long,0.05,2026-02-18
2026-02-26,VRTX,long,0.05,2026-02-18
2026-02-26,DUK,long,0.05,2026-02-24
2026-02-26,BA,long,0.05,2026-02-18
2026-02-26,NVDA,long,0.05,2026-02-18
2026-02-26,COF,long,0.05,2026-02-20
2026-02-26,SCHW,long,0.05,2026-02-26
2026-02-26,AVGO,long,0.05,2026-02-18
2026-02-26,FANG,long,0.05,2026-02-18
2026-02-26,ABNB,long,0.05,2026-02-26
2026-02-27,GOOGL,long,0.05,2026-02-18
2026-02-27,DXCM,long,0.05,2026-02-18
2026-02-27,BKNG,long,0.05,2026-02-25
2026-02-27,AMGN,long,0.05,2026-02-18
2026-02-27,AMZN,long,0.05,2026-02-25
2026-02-27,GOOG,long,0.05,2026-02-18
2026-02-27,ADI,long,0.05,2026-02-18
2026-02-27,RTX,long,0.05,2026-02-27
2026-02-27,PDD,long,0.05,2026-02-18
2026-02-27,ASML,long,0.05,2026-02-26
2026-02-27,MU,long,0.05,2026-02-18
2026-02-27,ISRG,long,0.05,2026-02-27
2026-02-27,DUK,long,0.05,2026-02-24
2026-02-27,BA,long,0.05,2026-02-18
2026-02-27,NVDA,long,0.05,2026-02-18
2026-02-27,COF,long,0.05,2026-02-20
2026-02-27,SCHW,long,0.05,2026-02-26
2026-02-27,AVGO,long,0.05,2026-02-18
2026-02-27,FANG,long,0.05,2026-02-18
2026-02-27,ABNB,long,0.05,2026-02-26
2026-03-02,GOOGL,long,0.05,2026-02-18
2026-03-02,DXCM,long,0.05,2026-02-18
2026-03-02,AMGN,long,0.05,2026-02-18
2026-03-02,MNST,long,0.05,2026-03-02
2026-03-02,AMZN,long,0.05,2026-02-25
2026-03-02,GOOG,long,0.05,2026-02-18
2026-03-02,ADI,long,0.05,2026-02-18
2026-03-02,PDD,long,0.05,2026-02-18
2026-03-02,ASML,long,0.05,2026-02-26
2026-03-02,MU,long,0.05,2026-02-18
2026-03-02,VRTX,long,0.05,2026-03-02
2026-03-02,ISRG,long,0.05,2026-02-27
2026-03-02,DUK,long,0.05,2026-02-24
2026-03-02,AMT,long,0.05,2026-03-02
2026-03-02,NVDA,long,0.05,2026-02-18
2026-03-02,BA,long,0.05,2026-02-18
2026-03-02,COF,long,0.05,2026-02-20
2026-03-02,AVGO,long,0.05,2026-02-18
2026-03-02,FANG,long,0.05,2026-02-18
2026-03-02,ABNB,long,0.05,2026-02-26
2026-03-03,GOOGL,long,0.05,2026-02-18
2026-03-03,DXCM,long,0.05,2026-02-18
2026-03-03,AMGN,long,0.05,2026-02-18
2026-03-03,MNST,long,0.05,2026-03-02
2026-03-03,AMZN,long,0.05,2026-02-25
2026-03-03,GOOG,long,0.05,2026-02-18
2026-03-03,ADI,long,0.05,2026-02-18
2026-03-03,RTX,long,0.05,2026-03-03
2026-03-03,PDD,long,0.05,2026-02-18
2026-03-03,ASML,long,0.05,2026-02-26
2026-03-03,MU,long,0.05,2026-02-18
2026-03-03,AEP,long,0.05,2026-03-03
2026-03-03,DUK,long,0.05,2026-02-24
2026-03-03,BA,long,0.05,2026-02-18
2026-03-03,NVDA,long,0.05,2026-02-18
2026-03-03,AMT,long,0.05,2026-03-02
2026-03-03,COF,long,0.05,2026-02-20
2026-03-03,SCHW,long,0.05,2026-03-03
2026-03-03,AVGO,long,0.05,2026-02-18
2026-03-03,FANG,long,0.05,2026-02-18
2026-03-04,GOOGL,long,0.05,2026-02-18
2026-03-04,DXCM,long,0.05,2026-02-18
2026-03-04,AMGN,long,0.05,2026-02-18
2026-03-04,MNST,long,0.05,2026-03-02
2026-03-04,GOOG,long,0.05,2026-02-18
2026-03-04,ADI,long,0.05,2026-02-18
2026-03-04,PDD,long,0.05,2026-02-18
2026-03-04,BLK,long,0.05,2026-03-04
2026-03-04,ASML,long,0.05,2026-02-26
2026-03-04,MU,long,0.05,2026-02-18
2026-03-04,ISRG,long,0.05,2026-03-04
2026-03-04,AEP,long,0.05,2026-03-03
2026-03-04,DUK,long,0.05,2026-02-24
2026-03-04,AMT,long,0.05,2026-03-02
2026-03-04,NVDA,long,0.05,2026-02-18
2026-03-04,BA,long,0.05,2026-02-18
2026-03-04,COF,long,0.05,2026-02-20
2026-03-04,SCHW,long,0.05,2026-03-03
2026-03-04,AVGO,long,0.05,2026-02-18
2026-03-04,FANG,long,0.05,2026-02-18
2026-03-05,GOOGL,long,0.05,2026-02-18
2026-03-05,DXCM,long,0.05,2026-02-18
2026-03-05,AMGN,long,0.05,2026-02-18
2026-03-05,MNST,long,0.05,2026-03-02
2026-03-05,AMZN,long,0.05,2026-03-05
2026-03-05,GOOG,long,0.05,2026-02-18
2026-03-05,ADI,long,0.05,2026-02-18
2026-03-05,PDD,long,0.05,2026-02-18
2026-03-05,ASML,long,0.05,2026-02-26
2026-03-05,MU,long,0.05,2026-02-18
2026-03-05,AEP,long,0.05,2026-03-03
2026-03-05,DUK,long,0.05,2026-02-24
2026-03-05,AMT,long,0.05,2026-03-02
2026-03-05,NVDA,long,0.05,2026-02-18
2026-03-05,BA,long,0.05,2026-02-18
2026-03-05,COF,long,0.05,2026-02-20
2026-03-05,SCHW,long,0.05,2026-03-03
2026-03-05,AVGO,long,0.05,2026-02-18
2026-03-05,FANG,long,0.05,2026-02-18
2026-03-05,ABNB,long,0.05,2026-03-05
2026-03-06,GOOGL,long,0.05,2026-02-18
2026-03-06,DXCM,long,0.05,2026-02-18
2026-03-06,BKNG,long,0.05,2026-03-06
2026-03-06,AMGN,long,0.05,2026-02-18
2026-03-06,MNST,long,0.05,2026-03-02
2026-03-06,AMZN,long,0.05,2026-03-05
2026-03-06,GOOG,long,0.05,2026-02-18
2026-03-06,ADI,long,0.05,2026-02-18
2026-03-06,ASML,long,0.05,2026-02-26
2026-03-06,MU,long,0.05,2026-02-18
2026-03-06,AEP,long,0.05,2026-03-03
2026-03-06,DUK,long,0.05,2026-02-24
2026-03-06,AMT,long,0.05,2026-03-02
2026-03-06,NVDA,long,0.05,2026-02-18
2026-03-06,BA,long,0.05,2026-02-18
2026-03-06,COF,long,0.05,2026-02-20
2026-03-06,SCHW,long,0.05,2026-03-03
2026-03-06,AVGO,long,0.05,2026-02-18
2026-03-06,FANG,long,0.05,2026-02-18
2026-03-06,ABNB,long,0.05,2026-03-05
2026-03-09,GOOGL,long,0.05,2026-02-18
2026-03-09,DXCM,long,0.05,2026-02-18
2026-03-09,BKNG,long,0.05,2026-03-06
2026-03-09,AMGN,long,0.05,2026-02-18
2026-03-09,MNST,long,0.05,2026-03-02
2026-03-09,GOOG,long,0.05,2026-02-18
2026-03-09,ADI,long,0.05,2026-02-18
2026-03-09,ASML,long,0.05,2026-02-26
2026-03-09,MU,long,0.05,2026-02-18
2026-03-09,AEP,long,0.05,2026-03-03
2026-03-09,COST,long,0.05,2026-03-09
2026-03-09,DUK,long,0.05,2026-02-24
2026-03-09,AMT,long,0.05,2026-03-02
2026-03-09,NVDA,long,0.05,2026-02-18
2026-03-09,BA,long,0.05,2026-02-18
2026-03-09,COF,long,0.05,2026-02-20
2026-03-09,SCHW,long,0.05,2026-03-03
2026-03-09,AVGO,long,0.05,2026-02-18
2026-03-09,FANG,long,0.05,2026-02-18
2026-03-09,MA,long,0.05,2026-03-09
2026-03-10,GOOGL,long,0.05,2026-02-18
2026-03-10,COP,long,0.05,2026-03-10
2026-03-10,DXCM,long,0.05,2026-02-18
2026-03-10,AMGN,long,0.05,2026-02-18
2026-03-10,MNST,long,0.05,2026-03-02
2026-03-10,GOOG,long,0.05,2026-02-18
2026-03-10,ADI,long,0.05,2026-02-18
2026-03-10,ASML,long,0.05,2026-02-26
2026-03-10,MU,long,0.05,2026-02-18
2026-03-10,AEP,long,0.05,2026-03-03
2026-03-10,COST,long,0.05,2026-03-09
2026-03-10,DUK,long,0.05,2026-02-24
2026-03-10,AMT,long,0.05,2026-03-02
2026-03-10,NVDA,long,0.05,2026-02-18
2026-03-10,BA,long,0.05,2026-02-18
2026-03-10,COF,long,0.05,2026-02-20
2026-03-10,SCHW,long,0.05,2026-03-03
2026-03-10,AVGO,long,0.05,2026-02-18
2026-03-10,FANG,long,0.05,2026-02-18
2026-03-10,MA,long,0.05,2026-03-09
2026-03-11,GOOGL,long,0.05,2026-02-18
2026-03-11,DXCM,long,0.05,2026-02-18
2026-03-11,AMGN,long,0.05,2026-02-18
2026-03-11,MNST,long,0.05,2026-03-02
2026-03-11,GOOG,long,0.05,2026-02-18
2026-03-11,ADI,long,0.05,2026-02-18
2026-03-11,BLK,long,0.05,2026-03-11
2026-03-11,ASML,long,0.05,2026-02-26
2026-03-11,MU,long,0.05,2026-02-18
2026-03-11,VRTX,long,0.05,2026-03-11
2026-03-11,AEP,long,0.05,2026-03-03
2026-03-11,COST,long,0.05,2026-03-09
2026-03-11,DUK,long,0.05,2026-02-24
2026-03-11,AMT,long,0.05,2026-03-02
2026-03-11,NVDA,long,0.05,2026-02-18
2026-03-11,COF,long,0.05,2026-02-20
2026-03-11,SCHW,long,0.05,2026-03-03
2026-03-11,AVGO,long,0.05,2026-02-18
2026-03-11,FANG,long,0.05,2026-02-18
2026-03-11,MA,long,0.05,2026-03-09
2026-03-12,GOOGL,long,0.05,2026-02-18
2026-03-12,DXCM,long,0.05,2026-02-18
2026-03-12,AMGN,long,0.05,2026-02-18
2026-03-12,MNST,long,0.05,2026-03-02
2026-03-12,GOOG,long,0.05,2026-02-18
2026-03-12,ADI,long,0.05,2026-02-18
2026-03-12,BLK,long,0.05,2026-03-11
2026-03-12,ASML,long,0.05,2026-02-26
2026-03-12,MU,long,0.05,2026-02-18
2026-03-12,VRTX,long,0.05,2026-03-11
2026-03-12,DUK,long,0.05,2026-02-24
2026-03-12,AMT,long,0.05,2026-03-02
2026-03-12,NVDA,long,0.05,2026-02-18
2026-03-12,BA,long,0.05,2026-03-12
2026-03-12,COF,long,0.05,2026-02-20
2026-03-12,SCHW,long,0.05,2026-03-03
2026-03-12,AVGO,long,0.05,2026-02-18
2026-03-12,FANG,long,0.05,2026-02-18
2026-03-12,MA,long,0.05,2026-03-09
2026-03-12,TXN,long,0.05,2026-03-12
2026-03-13,GOOGL,long,0.05,2026-02-18
2026-03-13,COP,long,0.05,2026-03-13
2026-03-13,DXCM,long,0.05,2026-02-18
2026-03-13,AMGN,long,0.05,2026-02-18
2026-03-13,MNST,long,0.05,2026-03-02
2026-03-13,ADI,long,0.05,2026-02-18
2026-03-13,GOOG,long,0.05,2026-02-18
2026-03-13,BLK,long,0.05,2026-03-11
2026-03-13,ASML,long,0.05,2026-02-26
2026-03-13,MU,long,0.05,2026-02-18
2026-03-13,META,long,0.05,2026-03-13
2026-03-13,DUK,long,0.05,2026-02-24
2026-03-13,AMT,long,0.05,2026-03-02
2026-03-13,NVDA,long,0.05,2026-02-18
2026-03-13,BA,long,0.05,2026-03-12
2026-03-13,COF,long,0.05,2026-02-20
2026-03-13,SCHW,long,0.05,2026-03-03
2026-03-13,AVGO,long,0.05,2026-02-18
2026-03-13,FANG,long,0.05,2026-02-18
2026-03-13,MA,long,0.05,2026-03-09
2026-03-16,COP,long,0.05,2026-03-13
2026-03-16,DXCM,long,0.05,2026-02-18
2026-03-16,AMGN,long,0.05,2026-02-18
2026-03-16,MNST,long,0.05,2026-03-02
2026-03-16,ADI,long,0.05,2026-02-18
2026-03-16,BLK,long,0.05,2026-03-11
2026-03-16,ASML,long,0.05,2026-02-26
2026-03-16,MU,long,0.05,2026-02-18
2026-03-16,META,long,0.05,2026-03-13
2026-03-16,AEP,long,0.05,2026-03-16
2026-03-16,COST,long,0.05,2026-03-16
2026-03-16,DUK,long,0.05,2026-02-24
2026-03-16,AMT,long,0.05,2026-03-02
2026-03-16,NVDA,long,0.05,2026-02-18
2026-03-16,BA,long,0.05,2026-03-12
2026-03-16,COF,long,0.05,2026-02-20
2026-03-16,SCHW,long,0.05,2026-03-03
2026-03-16,AVGO,long,0.05,2026-02-18
2026-03-16,FANG,long,0.05,2026-02-18
2026-03-16,MA,long,0.05,2026-03-09
2026-03-17,GOOGL,long,0.05,2026-03-17
2026-03-17,COP,long,0.05,2026-03-13
2026-03-17,DXCM,long,0.05,2026-02-18
2026-03-17,AMGN,long,0.05,2026-02-18
2026-03-17,MNST,long,0.05,2026-03-02
2026-03-17,ADI,long,0.05,2026-02-18
2026-03-17,BLK,long,0.05,2026-03-11
2026-03-17,ASML,long,0.05,2026-02-26
2026-03-17,MU,long,0.05,2026-02-18
2026-03-17,META,long,0.05,2026-03-13
2026-03-17,AEP,long,0.05,2026-03-16
2026-03-17,DUK,long,0.05,2026-02-24
2026-03-17,AMT,long,0.05,2026-03-02
2026-03-17,BA,long,0.05,2026-03-12
2026-03-17,NVDA,long,0.05,2026-02-18
2026-03-17,COF,long,0.05,2026-02-20
2026-03-17,SCHW,long,0.05,2026-03-03
2026-03-17,AVGO,long,0.05,2026-02-18
2026-03-17,FANG,long,0.05,2026-02-18
2026-03-17,MA,long,0.05,2026-03-09
2026-03-18,GOOGL,long,0.05,2026-03-17
2026-03-18,DXCM,long,0.05,2026-02-18
2026-03-18,AMGN,long,0.05,2026-02-18
2026-03-18,MNST,long,0.05,2026-03-02
2026-03-18,GOOG,long,0.05,2026-03-18
2026-03-18,ADI,long,0.05,2026-02-18
2026-03-18,BLK,long,0.05,2026-03-11
2026-03-18,ASML,long,0.05,2026-02-26
2026-03-18,MU,long,0.05,2026-02-18
2026-03-18,META,long,0.05,2026-03-13
2026-03-18,AEP,long,0.05,2026-03-16
2026-03-18,DUK,long,0.05,2026-02-24
2026-03-18,AMT,long,0.05,2026-03-02
2026-03-18,NVDA,long,0.05,2026-02-18
2026-03-18,BA,long,0.05,2026-03-12
2026-03-18,COF,long,0.05,2026-02-20
2026-03-18,SCHW,long,0.05,2026-03-03
2026-03-18,AVGO,long,0.05,2026-02-18
2026-03-18,FANG,long,0.05,2026-02-18
2026-03-18,MA,long,0.05,2026-03-09
2026-03-19,GOOGL,long,0.05,2026-03-17
2026-03-19,COP,long,0.05,2026-03-19
2026-03-19,DXCM,long,0.05,2026-02-18
2026-03-19,BKNG,long,0.05,2026-03-19
2026-03-19,MNST,long,0.05,2026-03-02
2026-03-19,ADI,long,0.05,2026-02-18
2026-03-19,BLK,long,0.05,2026-03-11
2026-03-19,ASML,long,0.05,2026-02-26
2026-03-19,MU,long,0.05,2026-02-18
2026-03-19,META,long,0.05,2026-03-13
2026-03-19,AEP,long,0.05,2026-03-16
2026-03-19,DUK,long,0.05,2026-02-24
2026-03-19,AMT,long,0.05,2026-03-02
2026-03-19,NVDA,long,0.05,2026-02-18
2026-03-19,BA,long,0.05,2026-03-12
2026-03-19,COF,long,0.05,2026-02-20
2026-03-19,SCHW,long,0.05,2026-03-03
2026-03-19,AVGO,long,0.05,2026-02-18
2026-03-19,FANG,long,0.05,2026-02-18
2026-03-19,MA,long,0.05,2026-03-09
2026-03-20,GOOGL,long,0.05,2026-03-17
2026-03-20,COP,long,0.05,2026-03-19
2026-03-20,DXCM,long,0.05,2026-02-18
2026-03-20,BKNG,long,0.05,2026-03-19
2026-03-20,MNST,long,0.05,2026-03-02
2026-03-20,ADI,long,0.05,2026-02-18
2026-03-20,BLK,long,0.05,2026-03-11
2026-03-20,ASML,long,0.05,2026-02-26
2026-03-20,MU,long,0.05,2026-02-18
2026-03-20,META,long,0.05,2026-03-13
2026-03-20,DUK,long,0.05,2026-02-24
2026-03-20,AMT,long,0.05,2026-03-02
2026-03-20,NVDA,long,0.05,2026-02-18
2026-03-20,BA,long,0.05,2026-03-12
2026-03-20,COF,long,0.05,2026-02-20
2026-03-20,SCHW,long,0.05,2026-03-03
2026-03-20,AVGO,long,0.05,2026-02-18
2026-03-20,FANG,long,0.05,2026-02-18
2026-03-20,MA,long,0.05,2026-03-09
2026-03-20,ABNB,long,0.05,2026-03-20
2026-03-23,GOOGL,long,0.05,2026-03-17
2026-03-23,COP,long,0.05,2026-03-19
2026-03-23,DXCM,long,0.05,2026-02-18
2026-03-23,MNST,long,0.05,2026-03-02
2026-03-23,GOOG,long,0.05,2026-03-23
2026-03-23,ADI,long,0.05,2026-02-18
2026-03-23,BLK,long,0.05,2026-03-11
2026-03-23,ASML,long,0.05,2026-02-26
2026-03-23,MU,long,0.05,2026-02-18
2026-03-23,META,long,0.05,2026-03-13
2026-03-23,VRTX,long,0.05,2026-03-23
2026-03-23,DUK,long,0.05,2026-02-24
2026-03-23,AMT,long,0.05,2026-03-02
2026-03-23,NVDA,long,0.05,2026-02-18
2026-03-23,BA,long,0.05,2026-03-12
2026-03-23,COF,long,0.05,2026-02-20
2026-03-23,SCHW,long,0.05,2026-03-03
2026-03-23,AVGO,long,0.05,2026-02-18
2026-03-23,FANG,long,0.05,2026-02-18
2026-03-23,MA,long,0.05,2026-03-09
2026-03-24,COP,long,0.05,2026-03-19
2026-03-24,V,long,0.05,2026-03-24
2026-03-24,DXCM,long,0.05,2026-02-18
2026-03-24,BKNG,long,0.05,2026-03-24
2026-03-24,MNST,long,0.05,2026-03-02
2026-03-24,ADI,long,0.05,2026-02-18
2026-03-24,BLK,long,0.05,2026-03-11
2026-03-24,ASML,long,0.05,2026-02-26
2026-03-24,MU,long,0.05,2026-02-18
2026-03-24,META,long,0.05,2026-03-13
2026-03-24,DUK,long,0.05,2026-02-24
2026-03-24,BA,long,0.05,2026-03-12
2026-03-24,NVDA,long,0.05,2026-02-18
2026-03-24,AMT,long,0.05,2026-03-02
2026-03-24,COF,long,0.05,2026-02-20
2026-03-24,SCHW,long,0.05,2026-03-03
2026-03-24,AVGO,long,0.05,2026-02-18
2026-03-24,FANG,long,0.05,2026-02-18
2026-03-24,MA,long,0.05,2026-03-09
2026-03-24,ABNB,long,0.05,2026-03-24
2026-03-25,COP,long,0.05,2026-03-19
2026-03-25,DXCM,long,0.05,2026-02-18
2026-03-25,MNST,long,0.05,2026-03-02
2026-03-25,ADI,long,0.05,2026-02-18
2026-03-25,BLK,long,0.05,2026-03-11
2026-03-25,ASML,long,0.05,2026-02-26
2026-03-25,MU,long,0.05,2026-02-18
2026-03-25,META,long,0.05,2026-03-13
2026-03-25,COST,long,0.05,2026-03-25
2026-03-25,DUK,long,0.05,2026-02-24
2026-03-25,BA,long,0.05,2026-03-12
2026-03-25,NVDA,long,0.05,2026-02-18
2026-03-25,COF,long,0.05,2026-02-20
2026-03-25,SCHW,long,0.05,2026-03-03
2026-03-25,AVGO,long,0.05,2026-02-18
2026-03-25,FANG,long,0.05,2026-02-18
2026-03-25,MA,long,0.05,2026-03-09
2026-03-25,BK,long,0.05,2026-03-25
2026-03-25,TXN,long,0.05,2026-03-25
2026-03-25,ABNB,long,0.05,2026-03-24
2026-03-26,COP,long,0.05,2026-03-19
2026-03-26,DXCM,long,0.05,2026-02-18
2026-03-26,MNST,long,0.05,2026-03-02
2026-03-26,ADI,long,0.05,2026-02-18
2026-03-26,BLK,long,0.05,2026-03-11
2026-03-26,ASML,long,0.05,2026-02-26
2026-03-26,MU,long,0.05,2026-02-18
2026-03-26,META,long,0.05,2026-03-13
2026-03-26,COST,long,0.05,2026-03-25
2026-03-26,DUK,long,0.05,2026-02-24
2026-03-26,BA,long,0.05,2026-03-12
2026-03-26,NVDA,long,0.05,2026-02-18
2026-03-26,COF,long,0.05,2026-02-20
2026-03-26,SCHW,long,0.05,2026-03-03
2026-03-26,AVGO,long,0.05,2026-02-18
2026-03-26,FANG,long,0.05,2026-02-18
2026-03-26,MA,long,0.05,2026-03-09
2026-03-26,BK,long,0.05,2026-03-25
2026-03-26,TXN,long,0.05,2026-03-25
2026-03-26,ABNB,long,0.05,2026-03-24
2026-03-27,COP,long,0.05,2026-03-19
2026-03-27,V,long,0.05,2026-03-27
2026-03-27,DXCM,long,0.05,2026-02-18
2026-03-27,MNST,long,0.05,2026-03-02
2026-03-27,ADI,long,0.05,2026-02-18
2026-03-27,BLK,long,0.05,2026-03-11
2026-03-27,ASML,long,0.05,2026-02-26
2026-03-27,MU,long,0.05,2026-02-18
2026-03-27,AEP,long,0.05,2026-03-27
2026-03-27,COST,long,0.05,2026-03-25
2026-03-27,DUK,long,0.05,2026-02-24
2026-03-27,BA,long,0.05,2026-03-12
2026-03-27,NVDA,long,0.05,2026-02-18
2026-03-27,COF,long,0.05,2026-02-20
2026-03-27,SCHW,long,0.05,2026-03-03
2026-03-27,AVGO,long,0.05,2026-02-18
2026-03-27,FANG,long,0.05,2026-02-18
2026-03-27,MA,long,0.05,2026-03-09
2026-03-27,BK,long,0.05,2026-03-25
2026-03-27,ABNB,long,0.05,2026-03-24
2026-03-30,COP,long,0.05,2026-03-19
2026-03-30,V,long,0.05,2026-03-27
2026-03-30,DXCM,long,0.05,2026-02-18
2026-03-30,MNST,long,0.05,2026-03-02
2026-03-30,FAST,long,0.05,2026-03-30
2026-03-30,ADI,long,0.05,2026-02-18
2026-03-30,BLK,long,0.05,2026-03-11
2026-03-30,ASML,long,0.05,2026-02-26
2026-03-30,MU,long,0.05,2026-02-18
2026-03-30,AEP,long,0.05,2026-03-27
2026-03-30,COST,long,0.05,2026-03-25
2026-03-30,DUK,long,0.05,2026-02-24
2026-03-30,BA,long,0.05,2026-03-12
2026-03-30,NVDA,long,0.05,2026-02-18
2026-03-30,COF,long,0.05,2026-02-20
2026-03-30,SCHW,long,0.05,2026-03-03
2026-03-30,AVGO,long,0.05,2026-02-18
2026-03-30,FANG,long,0.05,2026-02-18
